year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,1,1,914,14,1238,13,0,AA,N338AA,1,JFK,LAX,359,2475,9,14
2014,1,1,1157,-3,1523,13,0,AA,N335AA,3,JFK,LAX,363,2475,11,57
2014,1,1,1902,2,2224,9,0,AA,N327AA,21,JFK,LAX,351,2475,19,2
2014,1,1,722,-8,1014,-26,0,AA,N3EHAA,29,LGA,PBI,157,1035,7,22
2014,1,1,1347,2,1706,1,0,AA,N319AA,117,JFK,LAX,350,2475,13,47
2014,1,1,1824,4,2145,0,0,AA,N3DEAA,119,EWR,LAX,339,2454,18,24
2014,1,1,2133,-2,37,-18,0,AA,N323AA,185,JFK,LAX,338,2475,21,33
2014,1,1,1542,-3,1906,-14,0,AA,N328AA,133,JFK,LAX,356,2475,15,42
2014,1,1,1509,-1,1828,-17,0,AA,N5FJAA,145,JFK,MIA,161,1089,15,9
2014,1,1,1848,-2,2206,-14,0,AA,N3HYAA,235,JFK,SEA,349,2422,18,48
2014,1,1,1655,-5,2003,-17,0,AA,N5CFAA,172,EWR,MIA,161,1085,16,55
2014,1,1,1752,7,2120,-5,0,AA,N332AA,177,JFK,SFO,365,2586,17,52
2014,1,1,1253,3,1351,1,0,AA,N3JWAA,178,JFK,BOS,39,187,12,53
2014,1,1,1907,142,2223,133,0,AA,N336AA,181,JFK,LAX,345,2475,19,7
2014,1,1,1720,-5,1819,-26,0,AA,N3BCAA,256,JFK,BOS,35,187,17,20
2014,1,1,1733,18,2024,69,0,AA,N3HPAA,199,JFK,ORD,155,740,17,33
2014,1,1,1640,25,2001,36,0,AA,N3HFAA,211,JFK,IAH,234,1417,16,40
2014,1,1,1714,-1,2036,1,0,AA,N3DVAA,291,JFK,AUS,232,1521,17,14
2014,1,1,1611,191,1910,185,0,AA,N471AA,300,EWR,DFW,214,1372,16,11
2014,1,1,553,-7,739,-6,0,AA,N3KHAA,301,LGA,ORD,142,733,5,53
2014,1,1,623,-7,815,0,0,AA,N3BSAA,303,LGA,ORD,143,733,6,23
2014,1,1,652,-8,833,-17,0,AA,N560AA,305,LGA,ORD,139,733,6,52
2014,1,1,738,-2,940,15,0,AA,N3GMAA,307,LGA,ORD,145,733,7,38
2014,1,1,847,-3,1036,1,0,AA,N553AA,313,LGA,ORD,139,733,8,47
2014,1,1,1029,44,1212,42,0,AA,N3KDAA,317,LGA,ORD,141,733,10,29
2014,1,1,1449,-1,1753,-2,0,AA,N4WNAA,320,EWR,DFW,214,1372,14,49
2014,1,1,1018,3,1202,12,0,AA,N482AA,325,LGA,ORD,137,733,10,18
2014,1,1,1140,-5,1349,24,0,AA,N570AA,327,LGA,ORD,145,733,11,40
2014,1,1,1346,26,1541,46,0,AA,N3KRAA,331,LGA,ORD,132,733,13,46
2014,1,1,1612,52,1836,91,0,AA,N553AA,341,LGA,ORD,136,733,16,12
2014,1,1,1730,55,1949,84,0,AA,N482AA,343,LGA,ORD,133,733,17,30
2014,1,1,1811,36,2024,59,0,AA,N425AA,345,LGA,ORD,138,733,18,11
2014,1,1,750,0,1228,-27,0,AA,N5FSAA,936,JFK,STT,197,1623,7,50
2014,1,1,1951,11,2159,44,0,AA,N3CWAA,363,LGA,ORD,136,733,19,51
2014,1,1,1855,-5,2342,-17,0,AA,N5CEAA,1029,JFK,SJU,198,1598,18,55
2014,1,1,1130,-10,1436,-19,0,AA,N3ESAA,388,LGA,MIA,164,1096,11,30
2014,1,1,1344,-6,1701,-4,0,AA,N3JMAA,1073,LGA,MIA,168,1096,13,44
2014,1,1,917,7,1227,-8,0,AA,N5DWAA,1085,JFK,MIA,166,1089,9,17
2014,1,1,1741,51,2034,29,0,AA,N3BJAA,1171,LGA,DFW,210,1389,17,41
2014,1,1,558,-2,902,-3,0,AA,N3JMAA,1175,LGA,MIA,165,1096,5,58
2014,1,1,1747,17,2057,7,0,AA,N3CCAA,1185,LGA,DFW,224,1389,17,47
2014,1,1,607,-3,905,-10,0,AA,N5DMAA,1205,EWR,MIA,154,1085,6,7
2014,1,1,949,4,1243,-17,0,AA,N491AA,1223,EWR,DFW,215,1372,9,49
2014,1,1,745,0,1052,-8,0,AA,N3BJAA,1111,LGA,DFW,230,1389,7,45
2014,1,1,855,-5,1206,-14,0,AA,N3EMAA,1121,LGA,DFW,209,1389,8,55
2014,1,1,1021,-4,1319,-21,0,AA,N3EDAA,1131,LGA,DFW,214,1389,10,21
2014,1,1,1916,6,2224,4,0,AA,N3JSAA,1193,LGA,DFW,217,1389,19,16
2014,1,1,1109,-6,1414,-11,0,AA,N3BKAA,1139,LGA,DFW,216,1389,11,9
2014,1,1,1159,-11,1515,-5,0,AA,N3FMAA,1143,LGA,DFW,234,1389,11,59
2014,1,1,1254,-1,1551,-14,0,AA,N3AUAA,1145,LGA,DFW,205,1389,12,54
2014,1,1,1348,3,1658,3,0,AA,N3ADAA,1151,LGA,DFW,217,1389,13,48
2014,1,1,1509,14,1828,23,0,AA,N3KAAA,1155,LGA,DFW,232,1389,15,9
2014,1,1,1545,0,1838,-27,0,AA,N3FFAA,1156,LGA,DFW,215,1389,15,45
2014,1,1,1504,-6,1826,-9,0,AA,N3GKAA,1327,LGA,PBI,162,1035,15,4
2014,1,1,808,3,1248,-16,0,AA,N357AA,1357,JFK,SJU,194,1598,8,8
2014,1,1,727,-3,1107,27,0,AA,N556AA,1381,EWR,DFW,211,1372,7,27
2014,1,1,1553,3,1926,11,0,AA,N3JEAA,1410,LGA,MIA,162,1096,15,53
2014,1,1,1252,-7,1552,-22,0,AA,N3DDAA,1256,LGA,MIA,159,1096,12,52
2014,1,1,659,4,954,14,0,AA,N3ELAA,1263,JFK,LAS,322,2248,6,59
2014,1,1,1125,-5,1427,-8,0,AA,N3AGAA,1623,EWR,MIA,157,1085,11,25
2014,1,1,1035,-5,1350,-5,0,AA,N3BHAA,1599,LGA,MIA,160,1096,10,35
2014,1,1,1812,-3,2129,-6,0,AA,N3EMAA,1611,LGA,MIA,164,1096,18,12
